2649,2720,2603,2575,2454,2678,2831,2730,2521,3276,3273,3032,3752,3301,3105,2851,2875,2697,2497,2627,2567,2667,2556,2548,2392,2541,2414,2237,2663,2491
2844,3000,3196,2671,2637,2649,2990,2558,2820,2915,3294,3776,3728,3648,2984,2576,3116,2661,2937,2522,2637,2449,2506,2101,2492,2726,2728,2704,2712,2246
2917,2860,3058,2498,2582,2563,2791,3095,2384,2681,3518,3655,4240,4370,3408,2769,3009,2619,2595,2838,2698,2202,2588,2741,2846,2066,2472,2445,2152,2733
2561,2872,2907,2671,2520,2538,3146,3113,2572,3185,2952,3565,4336,4275,4234,3642,2695,2612,3021,2720,2608,2898,2928,2566,2257,2198,2767,2426,2550,2398
2959,2941,2961,2686,2850,2661,2595,2959,2718,3106,3189,3322,4469,5166,3767,3426,3572,3069,2726,2977,2735,2346,2769,2447,2623,2358,2562,2569,2347,2372
2711,2387,2615,2524,2701,2783,2822,2489,2981,3111,3149,3513,3745,4914,4182,3438,2952,3201,3000,3029,2626,2532,2515,2240,2575,3137,2600,2601,2799,1929
2384,2591,2495,2914,2819,2632,2740,2944,2693,2887,3455,3367,3971,4617,4288,3960,3187,3132,2708,2723,2955,2664,2601,2397,2221,2765,2312,2374,2551,2482
2907,2916,2533,2873,2583,2724,2863,2913,2800,3167,3317,3315,3811,5040,4378,4036,3203,3289,2614,2763,3039,2780,2388,2612,2767,2354,2453,2344,2332,2480
2491,3045,2830,2686,2950,3435,2650,2851,2962,2769,3801,3663,4034,4333,4688,4604,3421,3291,2677,2818,2964,2934,3098,2166,2343,2934,2010,2473,2337,2624
2744,2586,2812,2542,2682,2494,3342,2916,3192,3053,3151,3641,3567,4517,4764,4317,3893,3348,3392,2862,2837,2434,2989,2569,2629,2564,2463,2074,2773,2442
2229,2940,3010,3551,2846,3015,2979,3107,2682,3262,3038,3270,3322,3861,4840,4492,3525,3132,3135,3441,3213,3239,2673,2945,2292,2428,2771,2594,2506,2344
3111,2751,2680,3076,2781,3087,2634,2840,2907,3365,2800,3433,3510,4107,5173,3926,3912,3509,3579,2860,3314,2663,2902,2615,3001,2675,2621,2533,2713,2856
3150,3044,2664,2760,2855,2962,3231,3009,2872,3229,3129,3485,3692,4390,4928,4829,3443,3588,3750,3051,3032,2618,3216,3343,2773,2801,2518,2549,2354,2638
2855,3095,3193,3043,3398,3052,2983,2963,3616,2981,3087,3618,3892,4578,4642,4703,4198,3532,3571,3272,3413,3327,2923,2920,2992,2449,2810,3015,2606,3019
2968,2906,3392,2916,2905,2842,2988,3656,3023,2843,3318,3150,4191,4151,4822,4232,3894,3233,3545,3153,3112,2984,2646,3391,3128,2760,3220,2564,2700,2732
2596,2812,3094,3121,2607,3034,3212,3238,3057,3521,3742,3509,4099,4599,4678,4342,4064,3200,3493,3538,3410,2802,2872,3027,3313,2915,2967,2580,2407,2268
2647,3124,3562,2839,3410,3000,3126,3360,3330,3254,3249,3578,4157,4740,5058,3847,4236,3921,3498,3271,3264,3429,3395,3097,2720,3304,2628,3141,2975,2814
3267,3666,2960,3229,2880,3415,3205,3161,3277,2871,3507,3784,3867,4755,5618,4687,4422,3636,3670,3555,3830,3339,3661,2984,2980,2910,3004,3091,3061,2972
2910,2957,3344,3099,3129,3410,3210,3470,3264,3223,3692,4084,4016,4820,4996,4725,4925,3670,3524,3176,3571,3684,3223,2941,2820,3582,3080,3219,2767,2768
3402,3321,3323,3167,3170,2979,3444,3295,3151,3463,3478,3812,4211,4990,5368,4573,4168,4039,3485,3603,3459,3405,3478,3796,3167,2677,3232,2867,2360,2500
3065,3151,3418,2861,2931,3516,3291,3330,3264,3473,3781,4221,4559,4805,5341,4747,4093,4143,4149,3092,3183,3265,3408,3028,3249,2899,3029,3100,2576,3055
3323,3214,3208,3094,3826,3319,3046,3396,3852,3871,3850,3956,5487,5901,5497,4222,3516,3138,3780,3055,3187,2918,3160,3390,2668,2930,2996,2875,2365,2757
3062,3340,3697,3472,2691,3025,3260,3583,3632,4178,3748,4432,4827,4759,5212,4326,4005,3412,3389,3356,3152,2757,2966,2981,2653,3175,2878,2647,2972,2662
3173,3308,3246,3244,2833,3282,3495,2797,3364,3780,4020,4142,4740,4996,4532,3865,3872,3603,3793,3260,2871,3032,2757,2470,2755,2838,2905,3018,2439,3060
3159,2678,3034,3066,3229,3022,2975,3432,3460,3652,3834,4327,4667,4163,4372,3486,3565,3474,3159,3354,2775,3233,2653,2820,2807,2642,2855,3255,2597,2399
3245,3194,2879,3123,3131,3281,3357,3890,3516,3768,3400,4382,5181,5079,3840,3723,3433,3083,3181,3072,3263,2749,2999,2959,2649,3139,2935,2870,2652,2911
2931,3356,3489,3615,3779,3063,3030,3573,3724,3701,4868,4547,4845,4830,3791,3973,3696,3591,3043,3214,3094,2576,2867,3147,2725,3029,2636,2429,2731,2644
3238,3520,3139,3292,3170,3454,3556,3701,3557,4277,4226,4513,4701,3959,3970,3581,3459,3510,2875,2868,2934,2809,2859,3267,2574,2613,2786,2275,2709,2568
2792,2774,3314,3574,3633,3698,3266,3733,3574,3946,4327,4475,4601,3420,3205,3529,3220,3315,3258,2575,2483,2594,2676,2472,2777,2607,2410,2611,2585,2850
3432,3052,3005,3631,3362,3546,3242,3714,3481,3924,4116,4200,3947,4144,3372,3408,3209,2985,3048,3022,2889,2635,2569,2346,3087,2784,2391,2544,2484,2651
